chase,credit_card,debit,08/07/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,08/01/2018,STARBUCKS STORE 16676,-2.34,Dinner out
chase,credit_card,debit,08/01/2018,USA*EAT RIGHT VENDING,-1.00,Dinner out
chase,credit_card,debit,07/29/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,07/27/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,07/26/2018,STARBUCKS STORE 16676,-2.34,Dinner out
chase,credit_card,debit,07/25/2018,MCDONALD'S F11829,-1.07,Dinner out
chase,credit_card,debit,07/25/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,07/23/2018,YES ASIAN BISTRO,-124.33,Dinner out
chase,credit_card,debit,07/16/2018,MCDONALD'S F11829,-5.33,Dinner out
chase,credit_card,debit,07/15/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,07/10/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,07/08/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,07/04/2018,STARBUCKS STORE 07443,-2.89,Dinner out
chase,credit_card,debit,07/04/2018,STARBUCKS STORE 16676,-3.10,Dinner out
chase,credit_card,debit,07/03/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,07/03/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,06/29/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/27/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/25/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/25/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,06/25/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,06/22/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,06/20/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/18/2018,CHUNG SOL GARDEN,-64.40,Dinner out
chase,credit_card,debit,06/18/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,06/15/2018,MCDONALD'S F11829,-5.74,Dinner out
chase,credit_card,debit,06/14/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,06/14/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/11/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/11/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/11/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,06/10/2018,STARBUCKS STORE 16676,-2.34,Dinner out
chase,credit_card,debit,06/08/2018,MCDONALD'S F11829,-1.07,Dinner out
chase,credit_card,debit,06/08/2018,USA*EAT RIGHT VENDING,-1.50,Dinner out
chase,credit_card,debit,06/01/2018,MCDONALD'S F11829,-1.38,Dinner out
chase,credit_card,debit,05/30/2018,MCDONALD'S F11829,-1.07,Dinner out
chase,credit_card,debit,05/24/2018,USA*EAT RIGHT VENDING,-2.00,Dinner out
chase,credit_card,debit,05/15/2018,Dun Huang Edison,-51.81,Dinner out
chase,credit_card,debit,05/08/2018,MCDONALD'S F11829,-17.57,Dinner out
chase,credit_card,debit,05/08/2018,Dun Huang Edison,-44.76,Dinner out
chase,credit_card,debit,05/04/2018,NYCFINANCECONVENIENCEFEE,-1.49,Dinner out
chase,credit_card,debit,04/29/2018,PRU THAI,-45.85,Dinner out
chase,credit_card,debit,04/22/2018,SARKU JAPAN SUSHI,-9.48,Dinner out
chase,credit_card,debit,04/15/2018,SQ *FARM BARN CAFE AT DUK,-7.41,Dinner out
chase,credit_card,debit,04/15/2018,SQ *FARM BARN CAFE AT DUK,-1.97,Dinner out
chase,credit_card,debit,04/10/2018,SHAKE SHACK 1144,-32.24,Dinner out
chase,credit_card,debit,03/28/2018,STARBUCKS STORE 16676,-2.89,Dinner out
chase,credit_card,debit,03/23/2018,MCDONALD'S F11829,-2.34,Dinner out
chase,credit_card,debit,03/21/2018,MCDONALD'S F11829,-3.94,Dinner out
chase,credit_card,debit,03/16/2018,PRU THAI,-16.00,Dinner out
chase,credit_card,debit,03/15/2018,MCDONALD'S F11829,-6.28,Dinner out
chase,credit_card,debit,03/15/2018,STARBUCKS STORE 16676,-2.34,Dinner out
chase,credit_card,debit,03/12/2018,SARKU JAPAN SUSHI,-19.49,Dinner out
chase,credit_card,debit,03/11/2018,MCDONALD'S F11829,-2.14,Dinner out
chase,credit_card,debit,03/11/2018,MCDONALD'S F11829,-4.48,Dinner out
chase,credit_card,debit,03/11/2018,MCDONALD'S F11829,-4.26,Dinner out
chase,credit_card,debit,03/05/2018,PRU THAI,-30.93,Dinner out
chase,credit_card,debit,03/02/2018,MCDONALD'S F11829,-9.69,Dinner out
chase,credit_card,debit,03/01/2018,MCDONALD'S F11829,-9.69,Dinner out
chase,credit_card,debit,02/28/2018,MCDONALD'S F11829,-7.99,Dinner out
chase,credit_card,debit,02/21/2018,STARBUCKS STORE 16676,-2.89,Dinner out
chase,credit_card,debit,02/20/2018,SPICE ROUTE,-65.72,Dinner out
chase,credit_card,debit,02/12/2018,PANERA BREAD #601492,-24.28,Dinner out
chase,credit_card,debit,01/30/2018,STARBUCKS STORE 16676,-2.89,Dinner out
chase,credit_card,debit,01/30/2018,BARCLAY'S 1301,-3.16,Dinner out
chase,credit_card,debit,01/30/2018,BARCLAY'S 1301,-5.45,Dinner out
chase,credit_card,debit,01/23/2018,STARBUCKS STORE 20259,-2.89,Dinner out
chase,credit_card,debit,01/17/2018,STARBUCKS STORE 16676,-2.89,Dinner out
chase,credit_card,debit,01/10/2018,STARBUCKS STORE 20259,-2.89,Dinner out
chase,credit_card,debit,01/09/2018,BARCLAY'S 1301,-6.21,Dinner out
chase,credit_card,debit,01/07/2018,STARBUCKS STORE 16676,-2.89,Dinner out
,,,,sub total,-2281.869999999999,Dinner out
citi,credit_card,debit,07/25/2018,"WIKIMEDIA8776009454    877-6009454   CA ",-15.0,Donation
chase,credit_card,debit,12/02/2018,HUNTERDON COUNTY YMCA,-86.00,Donation
chase,credit_card,debit,11/22/2018,Wikimedia8776009454,-30.00,Donation
chase,credit_card,debit,11/19/2018,HUNTERDON COUNTY YMCA,-43.00,Donation
chase,credit_card,debit,11/11/2018,HUNTERDON COUNTY YMCA,-172.00,Donation
chase,credit_card,debit,10/21/2018,Wikimedia8776009454,-50.00,Donation
chase,credit_card,debit,09/09/2018,HUNTERDON COUNTY YMCA,-192.00,Donation
chase,credit_card,debit,07/31/2018,YMCA HUNTERDON COUNTY,-86.00,Donation
chase,credit_card,debit,07/01/2018,YMCA HUNTERDON COUNTY,-86.00,Donation
chase,credit_card,debit,05/31/2018,YMCA HUNTERDON COUNTY,-86.00,Donation
chase,credit_card,debit,05/21/2018,YMCA HUNTERDON COUNTY,-27.74,Donation
,,,,sub total,-873.74,Donation
citi,credit_card,debit,05/11/2018,"AVADYNE HEALTH         MOLINE        IL ",-120.0,Health & Wellness
citi,credit_card,debit,06/05/2018,"HUNTERDON PEDIATRIC AS CLINTON       NJ ",-25.0,Health & Wellness
citi,credit_card,debit,06/05/2018,"HUNTERDON PEDIATRIC AS CLINTON       NJ ",-25.0,Health & Wellness
citi,credit_card,debit,07/03/2018,"ADVOCARE EAR NOSE AND  MORRISTOWN    NJ ",-40.0,Health & Wellness
citi,credit_card,debit,07/26/2018,"CIGNA PHARM OF PA      SIOUX FALLS   SD ",-1.09,Health & Wellness
citi,credit_card,debit,07/31/2018,"HUNTERDON PEDIATRIC AS CLINTON       NJ ",-25.0,Health & Wellness
citi,credit_card,debit,07/31/2018,"HUNTERDON PEDIATRIC AS CLINTON       NJ ",-25.0,Health & Wellness
citi,credit_card,debit,08/25/2018,"CIGNA PHARM OF PA      SIOUX FALLS   SD ",-1.09,Health & Wellness
citi,credit_card,debit,08/29/2018,"SMILE WORKS PEDIATRIC  BASKING RID   NJ ",-53.6,Health & Wellness
citi,credit_card,debit,09/22/2018,"CIGNA PHARM OF PA      SIOUX FALLS   SD ",-1.09,Health & Wellness
citi,credit_card,debit,09/22/2018,"WALGREENS #11962 00001 NEW YORK         Digital Account Number XXXXXXXXXXXX121",-18.37,Health & Wellness
citi,credit_card,debit,10/23/2018,"DIABETES & ENDOCRINE A FLEMINGTON    NJ ",-40.0,Health & Wellness
citi,credit_card,debit,11/05/2018,"AVADYNE HEALTH         MOLINE        IL ",-120.0,Health & Wellness
citi,credit_card,debit,11/08/2018,"SMILE WORKS PEDIATRIC  BASKING RID   NJ ",-44.0,Health & Wellness
chase,credit_card,debit,12/30/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,12/30/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,12/21/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,12/21/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,12/21/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,12/21/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,12/02/2018,CIGNA PHARM OF PA,-1.09,Health & Wellness
chase,credit_card,debit,10/28/2018,SMILE WORKS PEDIATRIC DEN,-1121.00,Health & Wellness
chase,credit_card,debit,10/28/2018,PARAMOUNT AMB. ANESTHESI,-1400.00,Health & Wellness
chase,credit_card,debit,10/25/2018,CIGNA PHARM OF PA,-1.09,Health & Wellness
chase,credit_card,debit,10/19/2018,CIGNA PHARM OF PA,-17.18,Health & Wellness
chase,credit_card,debit,09/28/2018,HUNTERDON FAMILY MEDICINE,-25.00,Health & Wellness
chase,credit_card,debit,08/12/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,08/12/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,07/18/2018,CIGNA PHARM OF PA,-14.97,Health & Wellness
chase,credit_card,debit,07/01/2018,AVADYNE HEALTH,-120.00,Health & Wellness
chase,credit_card,debit,05/23/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,05/23/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,05/04/2018,HUNTERDON FAMILY MEDICINE,-25.00,Health & Wellness
chase,credit_card,debit,04/29/2018,CIGNA PHARM OF PA,-12.62,Health & Wellness
chase,credit_card,debit,04/18/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,04/18/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,03/27/2018,DUANE READE #14223,-25.48,Health & Wellness
chase,credit_card,debit,03/25/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,03/25/2018,HUNTERDON PEDIATRIC ASSOC,-25.00,Health & Wellness
chase,credit_card,debit,03/13/2018,HUNTERDON PEDIATRIC AS,-25.00,Health & Wellness
chase,credit_card,debit,03/13/2018,HUNTERDON PEDIATRIC AS,-25.00,Health & Wellness
chase,credit_card,debit,01/10/2018,BAC AI PHARMACY,-88.00,Health & Wellness
chase,credit_card,debit,01/10/2018,CIGNA PHARM OF PA,-10.44,Health & Wellness
,,,,sub total,-3801.1099999999997,Health & Wellness
chase,credit_card,debit,12/05/2018,NJM INSURANCE COMPANY,-142.00,Insurance
chase,credit_card,debit,12/04/2018,SEARS WARRANTY,-53.30,Insurance
chase,credit_card,debit,12/03/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,11/06/2018,SEARS WARRANTY,-53.30,Insurance
chase,credit_card,debit,11/05/2018,NJM INSURANCE COMPANY,-142.00,Insurance
chase,credit_card,debit,11/04/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,10/09/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,10/05/2018,NJM INSURANCE COMPANY,-142.00,Insurance
chase,credit_card,debit,09/05/2018,NJM INSURANCE COMPANY,-142.00,Insurance
chase,credit_card,debit,09/03/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,08/05/2018,NJM INSURANCE COMPANY,-62.40,Insurance
chase,credit_card,debit,08/03/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,07/03/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,06/11/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,06/03/2018,NJM INSURANCE COMPANY,-151.00,Insurance
chase,credit_card,debit,05/03/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,04/05/2018,NJM INSURANCE COMPANY,-151.00,Insurance
chase,credit_card,debit,04/03/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,03/05/2018,NJM INSURANCE COMPANY,-149.00,Insurance
chase,credit_card,debit,03/04/2018,HIS*HISCOX INC,-36.88,Insurance
chase,credit_card,debit,02/05/2018,NJM INSURANCE COMPANY,-149.00,Insurance
chase,credit_card,debit,02/04/2018,HIS*HISCOX INC,-73.84,Insurance
chase,credit_card,debit,01/19/2018,HIS*HISCOX INC,-28.83,Insurance
chase,credit_card,debit,01/05/2018,NJM INSURANCE COMPANY,-149.00,Insurance
chase,credit_card,credit,02/04/2018,HIS*HISCOX INC,29.33,Insurance
chase,debit_ACH,debit,11/05/2018,"PRUDENTIAL       INS PAYMNT 2L9746405018309 WEB ID: 9174911001",-58.63,Insurance
chase,debit_ACH,debit,09/19/2018,"NEW YORK LIFE    INS. PREM.                 PPD ID: 8135582869",-30.00,Insurance
chase,debit_ACH,debit,06/15/2018,"NEW YORK LIFE    INS. PREM. 14679243      P WEB ID: 9231863401",-100.00,Insurance
chase,debit_ACH,debit,06/14/2018,"NEW YORK LIFE    INS. PREM. 14678468      P WEB ID: 9231863401",-30.00,Insurance
chase,debit_ACH,debit,06/12/2018,"NEW YORK LIFE    INS. PREM. 14673655      P WEB ID: 9231863401",-126.00,Insurance
chase,check-218,debit,10/15/18,"Sears Warranty",-80.0,Insurance
,,,,sub total,-2352.7700000000004,Insurance
chase,credit_card,debit,12/30/2018,COMCAST,-78.23,Internet & Telephone
chase,credit_card,debit,12/28/2018,RCN*CABLE PHONE INTERN,-54.95,Internet & Telephone
chase,credit_card,debit,12/09/2018,ITALKBB,-10.89,Internet & Telephone
chase,credit_card,debit,12/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,11/29/2018,COMCAST,-78.23,Internet & Telephone
chase,credit_card,debit,11/28/2018,RCN*CABLE PHONE INTERN,-54.95,Internet & Telephone
chase,credit_card,debit,11/22/2018,ITALKBB,-11.97,Internet & Telephone
chase,credit_card,debit,11/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,11/04/2018,ITALKBB,-10.75,Internet & Telephone
chase,credit_card,debit,10/30/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,10/29/2018,COMCAST,-78.23,Internet & Telephone
chase,credit_card,debit,10/07/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,10/03/2018,ITALKBB,-12.57,Internet & Telephone
chase,credit_card,debit,09/30/2018,COMCAST,-78.25,Internet & Telephone
chase,credit_card,debit,09/28/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,09/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,09/03/2018,ITALKBB,-12.29,Internet & Telephone
chase,credit_card,debit,08/29/2018,COMCAST,-78.25,Internet & Telephone
chase,credit_card,debit,08/28/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,08/22/2018,ITALKBB,-5.97,Internet & Telephone
chase,credit_card,debit,08/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,08/03/2018,ITALKBB,-9.95,Internet & Telephone
chase,credit_card,debit,07/29/2018,COMCAST,-77.71,Internet & Telephone
chase,credit_card,debit,07/29/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,07/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,07/03/2018,ITALKBB,-10.37,Internet & Telephone
chase,credit_card,debit,06/28/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,06/27/2018,COMCAST,-81.71,Internet & Telephone
chase,credit_card,debit,06/07/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,06/03/2018,ITALKBB,-10.37,Internet & Telephone
chase,credit_card,debit,05/29/2018,COMCAST,-96.36,Internet & Telephone
chase,credit_card,debit,05/28/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,05/23/2018,ITALKBB,-31.98,Internet & Telephone
chase,credit_card,debit,05/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,05/04/2018,ITALKBB,-12.33,Internet & Telephone
chase,credit_card,debit,04/29/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,04/29/2018,COMCAST,-96.36,Internet & Telephone
chase,credit_card,debit,04/22/2018,ITALKBB,-29.93,Internet & Telephone
chase,credit_card,debit,04/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,04/05/2018,ITALKBB,-71.94,Internet & Telephone
chase,credit_card,debit,03/29/2018,COMCAST,-96.39,Internet & Telephone
chase,credit_card,debit,03/28/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,03/22/2018,ITALKBB,-29.93,Internet & Telephone
chase,credit_card,debit,03/07/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,03/04/2018,ITALKBB,-10.85,Internet & Telephone
chase,credit_card,debit,03/01/2018,COMCAST,-96.39,Internet & Telephone
chase,credit_card,debit,02/28/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,02/22/2018,ITALKBB,-29.93,Internet & Telephone
chase,credit_card,debit,02/06/2018,CRICKET WIRELESS,-100.00,Internet & Telephone
chase,credit_card,debit,02/04/2018,ITALKBB,-9.99,Internet & Telephone
chase,credit_card,debit,01/29/2018,COMCAST,-96.39,Internet & Telephone
chase,credit_card,debit,01/29/2018,RCN*CABLE PHONE INTERN,-39.95,Internet & Telephone
chase,credit_card,debit,01/22/2018,ITALKBB,-29.93,Internet & Telephone
chase,credit_card,debit,01/09/2018,CRICKET WIRELESS,-60.00,Internet & Telephone
chase,credit_card,debit,01/03/2018,ITALKBB,-10.01,Internet & Telephone
,,,,sub total,-3063.8499999999985,Internet & Telephone
chase,credit_card,debit,09/07/2018,SQ *HYKEL LAW,-103.00,Legal
chase,credit_card,debit,09/06/2018,ANGELOVA LAW FIRM LLC OP,-100.00,Legal
chase,CHECK_PAID,debit,1/2/2018,"Law office of peter kreiner",-100.0,Legal
,,,,sub total,-303.0,Legal
citi,credit_card,debit,06/08/2018,"HUNTERDON INFECTIOS DI FLEMINGTON    NJ ",-40.0,MISC
citi,credit_card,debit,06/11/2018,"SQU*SQ *AUSTIN5/WAIKIK Katy          TX ",-22.7,MISC
citi,credit_card,debit,06/19/2018,"HUNTERDON PLASTIC SURG FLEMINGTON    NJ ",-35.0,MISC
citi,credit_card,debit,11/06/2018,"HUNTERDON HEALTHCARE C FLEMINGTON    NJ ",-25.0,MISC
citi,credit_card,debit,11/30/2018,"HUNTERDON PLASTIC SURG FLEMINGTON    NJ ",-40.0,MISC
citi,credit_card,debit,01/27/2018,"BOURBON STREET CLINTON CLINTON       NJ ",-31.98,MISC
citi,credit_card,debit,02/03/2018,"BOURBON STREET CLINTON CLINTON       NJ ",-78.88,MISC
citi,credit_card,debit,02/27/2018,"BURKES OUT             SPRING        TX ",-10.79,MISC
citi,credit_card,debit,05/25/2018,"MIT-COOP-KDL-BKSTORE#3 CAMBRIDGE     MA ",-29.72,MISC
citi,credit_card,debit,11/14/2018,"BURKES OUT 000000602   SPRING           ",-16.14,MISC
citi,credit_card,debit,04/22/2018,"WOORAM                 EDISON        NJ ",-10.63,MISC
citi,credit_card,debit,05/20/2018,"PENANG STREET SOUTHEAS EDISON        NJ ",-8.48,MISC
citi,credit_card,debit,07/04/2018,"IBSP ISLANDER BLDG 2   SEASIDE PARK  NJ ",-21.28,MISC
citi,credit_card,debit,09/29/2018,"SBARRO 1016        Q01 BRIDGEWATER   NJ ",-8.09,MISC
citi,credit_card,debit,10/06/2018,"CHUCK E CHEESE  512    BRIDGEWATER   NJ ",-17.37,MISC
citi,credit_card,debit,10/13/2018,"SBARRO 1016        Q01 BRIDGEWATER   NJ ",-5.96,MISC
citi,credit_card,debit,04/11/2018,"YOUGIVEGOODS LLC       8775264483    NJ ",-87.96,MISC
citi,credit_card,debit,06/10/2018,"60754 - COMMERCE ST GA SAN ANTONIO   TX ",-7.0,MISC
chase,credit_card,debit,12/13/2018,USBORNE BOOKS &amp; MORE,-47.95,MISC
chase,credit_card,debit,11/09/2018,HUNTERDON ART MUSEUM,-125.00,MISC
chase,credit_card,debit,09/27/2018,LIFETOUCH PRESCHOOL PORTR,-119.98,MISC
chase,credit_card,debit,09/23/2018,M&amp;M'S WORLD NY 6118,-22.75,MISC
chase,credit_card,debit,07/22/2018,MELICKS TOWN FARM,-17.45,MISC
chase,credit_card,debit,04/18/2018,CASCADE DAFO E STORE,-58.50,MISC
chase,credit_card,debit,04/16/2018,LIFETOUCH PRESCHOOL PORTR,-60.00,MISC
chase,credit_card,debit,02/15/2018,CRU-DONATIONS,-50.00,MISC
chase,credit_card,debit,01/29/2018,H&amp;M ONLINE #7700,-97.92,MISC
chase,credit_card,credit,01/04/2018,CASCADE DAFO E STORE,58.50,MISC
,,,,sub total,-1038.03,MISC
chase,credit_card,debit,12/02/2018,THE UPS STORE #4525,-10.97,Postal
chase,credit_card,debit,11/06/2018,USPS PO 3316950438,-6.70,Postal
chase,credit_card,debit,09/23/2018,USPS PO 3316950438,-0.63,Postal
chase,credit_card,debit,06/08/2018,THE UPS STORE #4525,-10.14,Postal
chase,credit_card,debit,05/22/2018,THE UPS STORE #4525,-10.14,Postal
chase,credit_card,debit,02/01/2018,USPS PO 3316950438,-10.21,Postal
chase,credit_card,debit,01/12/2018,USPS PO 3316950438,-12.92,Postal
,,,,sub total,-61.71,Postal
citi,credit_card,debit,07/14/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-9.3,Recreation
citi,credit_card,debit,07/21/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-4.23,Recreation
citi,credit_card,debit,07/21/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-11.64,Recreation
citi,credit_card,debit,09/02/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-15.93,Recreation
citi,credit_card,debit,12/26/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-7.4,Recreation
citi,credit_card,debit,12/26/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-8.46,Recreation
citi,credit_card,debit,12/26/2018,"CRAYOLA EXPERIENCE     EASTON        PA ",-31.49,Recreation
citi,credit_card,debit,06/15/2018,"ACACIA BEACHFRONT RESO WILDWOOD      NJ PHONE NUMBER: 6097292233     FOLIO NUMBER: 207       ARRIVE: 06/15/2018 DEPART: 06/15/2018",-169.3,Recreation
citi,credit_card,debit,01/13/2018,"CLINTON WINE & SPIRITS CLINTON       NJ ",-47.96,Recreation
citi,credit_card,debit,02/19/2018,"KALAHARI RETAIL - PA   POCONO MANOR  PA ",-8.75,Recreation
citi,credit_card,debit,06/16/2018,"SUNSET BEACH GIFT SHOP CAPE MAY PT   NJ ",-20.22,Recreation
citi,credit_card,debit,09/30/2018,"ONCE UPON A CHLD#20849 EDISON        NJ ",-8.5,Recreation
citi,credit_card,debit,10/28/2018,"THE LEGO STORE         BRIDGEWATER   NJ ",-8.52,Recreation
citi,credit_card,debit,11/17/2018,"BOURBON ST WINE & SPIR CLINTON       NJ ",-125.77,Recreation
citi,credit_card,debit,12/31/2018,"GO! CALENDARS,GAMES,BO BRIDGEWATER   NJ ",-10.65,Recreation
citi,credit_card,debit,12/30/2018,"THE DA VINCI           ALLENTOWN     PA ",-29.9,Recreation
citi,credit_card,debit,08/18/2018,"WCS BXZOO RST DNCG CRN BRONX         NY ",-12.0,Recreation
citi,credit_card,debit,08/18/2018,"WCS BXZOO RST ASIA CT  BRONX         NY ",-30.45,Recreation
citi,credit_card,debit,11/23/2018,"LIBERTY SCIENC11154044 JERSEY CITY   NJ ",-20.1,Recreation
chase,credit_card,debit,12/16/2018,Netflix.com,-14.92,Recreation
chase,credit_card,debit,12/11/2018,CLINTON WINE &amp; SPIRITS,-22.37,Recreation
chase,credit_card,debit,11/05/2018,CRAYOLA EXPERIENCE,-9.30,Recreation
chase,credit_card,debit,11/05/2018,CRAYOLA EXPERIENCE,-10.15,Recreation
chase,credit_card,debit,10/14/2018,BRANCHBURG SPORTS COMP,-10.00,Recreation
chase,credit_card,debit,09/05/2018,OAKWOOD LANES,-26.00,Recreation
chase,credit_card,debit,09/04/2018,FANDANGO.COM,-25.36,Recreation
chase,credit_card,debit,09/04/2018,CRAYOLA EXPERIENCE,-3.38,Recreation
chase,credit_card,debit,05/30/2018,CRAYOLA EXPERIENCE,-32.54,Recreation
chase,credit_card,debit,05/30/2018,CRAYOLA EXPERIENCE,-2.99,Recreation
chase,credit_card,debit,05/30/2018,CRAYOLA EXPERIENCE,-10.15,Recreation
chase,credit_card,debit,05/24/2018,ACACIA BEACHFRONT RESORT,-169.30,Recreation
chase,credit_card,debit,05/20/2018,CLINTON WINE &amp; SPIRITS,-30.89,Recreation
chase,credit_card,debit,03/12/2018,THE CRAYOLA EXPERIENCE,-12.54,Recreation
chase,credit_card,debit,03/11/2018,CLINTON WINE &amp; SPIRITS,-21.30,Recreation
chase,credit_card,debit,02/21/2018,KALAHARI RETAIL - PA,-38.47,Recreation
chase,credit_card,debit,02/20/2018,KALAHARI RESTAURANT -,-101.98,Recreation
chase,credit_card,debit,02/12/2018,THE CRAYOLA EXPERIENCE,-6.77,Recreation
chase,credit_card,debit,02/12/2018,THE CRAYOLA EXPERIENCE,-31.49,Recreation
chase,credit_card,debit,01/22/2018,KALAHARI RESORT - PA E,-1117.23,Recreation
chase,credit_card,debit,01/02/2018,CLINTON WINE &amp; SPIRITS,-90.58,Recreation
,,,,sub total,-2368.2799999999997,Recreation
chase,check-xxx,debit,01/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,01/31/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,02/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,02/28/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,03/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,03/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,04/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,04/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,05/01/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,05/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,06/15/18,"Personal salary",-1402.45,Salary
