time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-29T07:14:58.980Z,-0.239,-17.932,10,6.1,mwc,,,,1.03,us,usp0008j6u,2016-11-10T00:30:13.214Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1998-03-26T23:36:11.010Z,-3.242,140.606,10,5.8,mwc,,,,0.92,us,usp0008j36,2017-04-26T17:54:29.318Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-03-25T13:14:59.080Z,-63.561,147.862,10,5.8,ms,,,,0.8,us,usp0008j0k,2015-05-13T18:53:39.000Z,"south of Australia",earthquake,,,,27,reviewed,us,us
1998-03-25T12:17:22.500Z,-63.612,147.937,10,6.4,mwc,,,,0.89,us,usp0008j0d,2016-11-10T00:29:55.504Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1998-03-25T03:12:25.070Z,-62.877,149.527,10,8.1,mwc,,,,1.1,us,usp0008hzd,2017-02-07T23:26:11.484Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1998-03-22T01:08:57.480Z,-11.43,66.245,10,6.1,mwc,,,,0.95,us,usp0008hu8,2016-11-10T00:29:39.080Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-03-21T18:22:28.460Z,36.433,70.133,227.8,5.9,mwc,,,,0.9,us,usp0008htk,2016-11-09T22:07:51.090Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-03-21T16:33:11.000Z,79.888,1.856,10,6.2,mwc,,,,1.01,us,usp0008htd,2016-11-10T00:29:36.091Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1998-03-20T21:08:08.530Z,-50.008,163.107,10,6.7,mwc,,,,1.32,us,usp0008hs8,2016-11-10T00:29:28.897Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1998-03-19T04:52:41.040Z,-19.333,-176.317,33,5.8,mwc,,,,0.91,us,usp0008hp6,2016-11-09T22:06:59.495Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-03-14T19:40:27.050Z,30.154,57.605,9,6.6,mwc,,,,1.2,us,usp0008hg7,2017-04-26T17:54:27.581Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1998-03-08T00:35:42.170Z,20.585,122.142,157.5,5.8,mwb,,,,0.88,us,usp0008h4x,2016-11-09T22:02:21.377Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1998-03-03T02:24:43.880Z,14.38,-91.466,62.8,6.1,mwc,,,,0.93,us,usp0008gv3,2017-04-26T17:54:26.978Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1998-02-28T10:46:52.330Z,-14.424,167.355,184.9,5.8,mwc,,,,0.93,us,usp0008gqr,2016-11-09T21:59:03.363Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-02-20T12:18:06.230Z,36.479,71.086,235.6,6.4,mwb,,,,1.09,us,usp0008gan,2017-04-13T22:10:25.668Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,mwc,,,,0.91,us,usp0008g8h,2016-11-10T00:26:37.254Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-02-19T04:21:30.530Z,-10.973,-74.439,33,5.9,mwc,,,,0.86,us,usp0008g7r,2017-04-26T17:54:25.190Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1998-02-16T23:53:19.720Z,52.718,-33.677,10,6.8,mwc,,,,0.83,us,usp0008g3e,2016-11-10T00:26:24.159Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-07T03:20:18.910Z,-14.796,167.323,129.1,5.9,mwc,,,,0.96,us,usp0008fkr,2016-11-09T21:49:51.273Z,"Vanuatu",earthquake,,5,,,reviewed,us,hrv
1998-02-07T01:18:59.500Z,24.821,141.746,525.3,6.4,mwc,,,,0.95,us,usp0008fke,2016-11-10T00:25:39.440Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-07T01:13:36.810Z,24.787,141.752,525.9,5.9,mwc,,,,0.92,us,usp0008fkd,2016-11-09T21:49:50.732Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-04T14:33:21.260Z,37.075,70.089,33,5.9,mwc,,,,0.99,us,usp0008feg,2017-04-26T17:54:24.593Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-02-03T03:02:00.240Z,15.883,-96.298,33,6.4,mwb,,,,0.98,us,usp0008fbv,2017-04-26T17:54:23.458Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1998-01-31T23:30:42.050Z,-35.763,-97.058,10,6,mwc,,,,0.96,us,usp0008f91,2016-11-10T00:25:05.803Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-01-30T15:50:13.910Z,41.464,142.022,33,5.8,mwc,,,,0.89,us,usp0008f7g,2016-11-09T21:46:48.161Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2017-04-26T17:54:22.888Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-27T21:05:44.360Z,-22.411,179.035,610.1,6.5,mwb,,,,0.9,us,usp0008f2f,2016-11-10T00:24:48.095Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1998-01-27T19:55:01.250Z,-22.542,179.048,611,6.3,mwc,,,,0.88,us,usp0008f2b,2016-11-10T00:24:47.529Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-01-27T02:14:12.950Z,-20.768,-179.178,642.8,6,mwc,,,,0.92,us,usp0008f15,2016-11-09T21:45:43.577Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-01-26T23:06:01.710Z,-47.514,165.185,33,5.9,mwc,,,,1.2,us,usp0008f0s,2016-11-09T21:45:23.311Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1998-01-23T09:20:08.280Z,52.379,-168.643,33,5.9,mwc,,,,1.05,us,usp0008euq,2016-11-09T21:44:14.225Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-20T04:09:40.980Z,-35.132,-110.862,10,5.8,mwc,,,,1.03,us,usp0008epe,2016-11-09T21:43:00.231Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-01-19T18:23:59.660Z,-44.971,-79.488,10,6.2,mwc,,,,1.43,us,usp0008enm,2016-11-10T00:24:01.259Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-16T10:23:35.680Z,-5.87,146.392,33,5.9,mwc,,,,1,us,usp0008eev,2016-11-09T21:41:11.361Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-14T19:56:12.520Z,-15.764,-179.303,33,5.9,mwc,,,,0.98,us,usp0008ebk,2016-11-09T21:40:23.617Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-01-14T18:53:14.910Z,-2.11,68.094,10,6,mwc,,,,1.1,us,usp0008ebf,2016-11-09T21:40:23.093Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-14T17:24:10.390Z,-15.731,-179.329,33,6.6,mwb,,,,0.98,us,usp0008eb7,2016-11-10T00:23:26.629Z,"Fiji region",earthquake,,,,,reviewed,us,us
1998-01-14T02:37:03.800Z,-39.612,46.364,10,5.8,mwc,,,,1.16,us,usp0008e9v,2016-11-09T21:40:22.098Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-13T09:50:11.250Z,-4.099,129.115,44.4,5.9,mwb,,,,1.07,us,usp0008e89,2016-11-10T00:23:24.234Z,"Banda Sea",earthquake,,2.4,,,reviewed,us,us
1998-01-12T16:36:20.230Z,-15.848,-179.376,23.4,6.7,mwc,,,,1.22,us,usp0008e6m,2016-11-10T00:23:14.743Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-01-12T10:14:07.630Z,-30.985,-71.41,34.8,6.6,mwc,,,,1.03,us,usp0008e5f,2017-04-26T17:54:21.636Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-10T08:20:05.760Z,14.374,-91.473,33,6.6,mwc,,,,0.93,us,usp0008e1g,2017-04-26T17:54:21.049Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1998-01-10T04:54:25.390Z,-12.029,-72.074,33,6.4,mwb,,,,1.22,us,usp0008e15,2017-04-26T17:54:20.373Z,"central Peru",earthquake,,,,,reviewed,us,us
1998-01-04T06:11:58.970Z,-22.301,170.911,100.6,7.5,mwc,,,,0.88,us,usp0008dqq,2017-02-07T23:25:53.226Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-01-03T23:02:11.140Z,54.224,-164.177,10,5.8,mwc,,,,1.09,us,usp0008dq4,2016-11-09T21:35:37.461Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-03T06:10:08.380Z,-35.474,-16.191,10,6.3,mwc,,,,1.35,us,usp0008dp6,2016-11-10T00:22:33.700Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-01T23:42:16.180Z,-6.338,154.87,46.2,5.9,mwb,,,,0.95,us,usp0008dkp,2016-11-09T21:34:51.962Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1998-01-01T06:11:22.640Z,23.913,141.907,95.6,6.3,mwc,,,,0.92,us,usp0008dj4,2016-11-10T00:22:21.167Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,,,,1.34,us,usp0008de0,2017-04-26T17:54:17.973Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1997-12-27T20:11:01.340Z,-55.783,-4.218,10,6.2,mwc,,,,1.01,us,usp0008daa,2016-11-10T00:56:32.637Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-12-26T05:34:24.710Z,-22.338,-179.69,588.4,5.9,mwc,,,,0.97,us,usp0008d7m,2016-11-10T00:17:57.063Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-12-25T22:16:19.130Z,14.149,-92.28,10,5.8,mwc,,,,0.96,us,usp0008d6u,2016-11-10T00:17:33.083Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-22T10:03:45.180Z,13.742,-90.316,59.3,6.1,mwc,,,,1.27,us,usp0008d16,2017-04-26T17:54:16.380Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2017-04-26T17:54:15.721Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-20T13:26:31.570Z,53.424,152.762,613.8,5.9,mwc,,,,0.68,us,usp0008cyz,2016-11-10T00:15:17.065Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1997-12-18T20:23:02.820Z,14.707,144.654,33,5.8,mwc,,,,1.01,us,usp0008cvs,2016-11-10T00:14:16.085Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-12-18T15:02:00.320Z,13.84,-88.739,182.1,6.1,mwb,,,,0.98,us,usp0008cv7,2016-11-10T00:55:23.092Z,"El Salvador",earthquake,,,,,reviewed,us,us
1997-12-17T05:51:29.220Z,36.387,70.773,207,6.3,mwc,,,,1.14,us,usp0008csd,2016-11-10T00:55:16.988Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1997-12-17T04:38:51.460Z,51.187,178.871,20,6.6,mwc,,,,1,us,usp0008cs8,2016-11-10T00:55:16.482Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-12-16T23:50:45.200Z,-5.873,147.167,103.2,5.8,mwc,,,,1.02,us,usp0008cs2,2016-11-10T00:13:13.544Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-16T11:48:29.810Z,16.107,-98.852,10,6,mwc,,,,1.11,us,usp0008crc,2017-04-26T17:54:14.424Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1997-12-16T07:06:56.590Z,-62.88,163.188,10,5.9,mwc,,,,1.01,us,usp0008cqu,2016-11-10T00:13:10.468Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-15T10:28:06.060Z,-6.042,149.867,33,5.9,mwc,,,,1.12,us,usp0008cpc,2016-11-10T00:12:48.114Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-11T07:56:28.850Z,3.929,-75.787,177.5,6.4,mwb,,,,0.88,us,usp0008cf7,2016-11-10T00:54:45.656Z,"Colombia",earthquake,,,,,reviewed,us,us
1997-12-07T17:56:18.780Z,54.658,162.882,33,6.2,mwb,,,,1.15,us,usp0008c76,2016-11-09T03:19:51.238Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1997-12-06T12:37:21.610Z,54.924,162.104,33,5.9,mwc,,,,0.87,us,usp0008c2p,2016-11-10T00:08:29.954Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T10:59:10.060Z,53.972,161.909,33,6.1,mwc,,,,0.96,us,usp0008c2b,2016-11-10T00:54:15.976Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T00:25:06.780Z,53.734,161.57,33,5.8,mwc,,,,1.02,us,usp0008bzf,2016-11-10T00:08:26.481Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-05T18:48:22.790Z,53.752,161.746,33,6.4,mwc,,,,1.09,us,usp0008bx5,2016-11-10T00:54:12.820Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-05T11:26:54.690Z,54.841,162.035,33,7.8,mwc,,,,1.02,us,usp0008btk,2017-04-13T22:10:16.019Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-04T14:56:41.790Z,13.639,-90.658,80.5,6,mwc,,,,0.93,us,usp0008brc,2016-11-10T00:07:31.288Z,"offshore Guatemala",earthquake,,4,,,reviewed,us,hrv
1997-11-29T03:42:01.680Z,2.207,126.646,42.6,5.8,mwc,,,,0.87,us,usp0008bgc,2016-11-10T00:05:27.061Z,"Molucca Sea",earthquake,,7,,,reviewed,us,hrv
1997-11-28T22:53:41.530Z,-13.74,-68.788,586,6.7,mwc,,,,0.91,us,usp0008bg2,2016-11-10T00:53:33.980Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-11-25T12:14:33.630Z,1.241,122.536,24,7,mwc,,,,1.18,us,usp0008baj,2017-04-26T17:54:10.781Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2017-04-26T17:54:10.206Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1997-11-18T15:41:29.570Z,-29.059,-177.654,52.1,5.8,mwc,,,,1.03,us,usp0008awv,2016-11-09T23:59:42.768Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-11-18T13:07:41.730Z,37.57,20.656,33,6.6,mwc,,,,1.36,us,usp0008aw5,2017-04-26T17:54:09.519Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1997-11-15T18:59:24.300Z,-15.145,167.375,123.1,7,mwc,,,,1.09,us,usp0008aqx,2017-04-26T17:54:08.894Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-11-15T07:05:16.640Z,43.813,145.019,161,6.1,mwc,,,,0.81,us,usp0008aq4,2016-11-10T00:52:09.109Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-14T21:38:51.600Z,38.859,25.795,17.9,6,mwb,,,,1.04,us,usp0008ap8,2016-11-09T23:57:44.698Z,"Aegean Sea",earthquake,,2.4,,,reviewed,us,us
1997-11-10T23:06:44.300Z,31.187,140.486,86,6.2,mwb,,,,0.91,us,usp0008aez,2016-11-10T00:51:37.824Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-11-09T22:56:42.750Z,13.849,-88.808,176.4,6.5,mwb,,,,1.13,us,usp0008acs,2016-11-10T00:51:34.249Z,"El Salvador",earthquake,,2.4,,,reviewed,us,us
1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,mwc,,,,1.38,us,usp0008a97,2017-02-07T23:24:59.298Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-11-05T23:45:30.710Z,27.864,142.608,10,5.9,mwc,,,,0.96,us,usp0008a5b,2016-11-09T23:53:53.996Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-03T21:37:15.160Z,-19.963,-175.356,151.9,5.9,mwc,,,,0.9,us,usp0008a1k,2016-11-09T23:52:51.774Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,mwc,,,,1.19,us,usp0008a1d,2016-11-10T00:50:53.536Z,"Banda Sea",earthquake,,4.1,,,reviewed,us,hrv
1997-11-03T19:17:33.810Z,-30.744,-71.224,45,6.2,mwb,,,,0.95,us,usp0008a1c,2017-04-26T17:54:06.414Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1997-10-31T12:29:49.840Z,-13.115,166.92,182.8,5.9,mwc,,,,0.96,us,usp00089ud,2014-11-07T01:03:47.162Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,,,,0.85,us,usp00089q2,2017-04-26T17:54:05.841Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1997-10-27T09:32:59.500Z,-30.759,-178.451,33,5.9,mwc,,,,0.99,us,usp00089p6,2016-11-09T23:49:39.496Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-10-26T13:55:33.190Z,-54.121,-132.967,10,5.8,mwc,,,,1.45,us,usp00089mu,2016-11-09T23:49:09.659Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-10-19T15:53:38.910Z,-21.795,-175.014,33,5.8,mwc,,,,1,us,usp00089b4,2016-11-09T23:45:40.131Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-10-17T15:02:00.460Z,-20.888,-178.839,578.9,6,mwc,,,,0.9,us,usp000897m,2016-11-10T00:49:18.682Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-10-17T09:55:15.250Z,-57.538,147.97,10,6.2,mwc,,,,0.9,us,usp0008973,2016-11-10T00:49:18.121Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-10-15T03:11:09.020Z,51.43,-177.877,22,6.4,mwc,,,,0.98,us,usp000892w,2016-11-10T00:49:04.752Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-10-15T01:03:33.460Z,-30.933,-71.22,58,7.1,mwc,,,,1.05,us,usp000892b,2017-04-26T17:54:04.068Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,mwb,,,,0.93,us,usp000890q,2017-02-07T23:24:45.900Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1997-10-13T13:39:37.490Z,36.379,22.071,24,6.4,mwc,,,,1.24,us,usp00088z4,2017-04-26T17:54:02.910Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
1997-10-10T18:45:52.400Z,-9.321,158.732,33,6,mwc,,,,1.16,us,usp00088um,2016-11-09T23:41:41.416Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-10-08T21:20:59.780Z,41.911,144.815,33,5.9,mwc,,,,0.93,us,usp00088s2,2016-11-09T23:40:52.920Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1997-10-07T13:15:53.310Z,-31.845,-178.318,33,5.9,mwc,,,,1.14,us,usp00088px,2016-11-09T23:40:23.228Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-10-06T20:52:44.610Z,-9.302,158.691,33,6.1,mwc,,,,1.05,us,usp00088ne,2016-11-10T00:48:04.178Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-10-06T12:30:05.820Z,9.79,125.779,105.6,6.5,mwb,,,,0.99,us,usp00088mv,2017-04-26T17:54:00.579Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1997-10-05T19:00:02.380Z,5.679,125.453,223.9,5.8,mwc,,,,0.93,us,usp00088kt,2016-11-09T23:39:20.380Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1997-10-05T18:04:30.000Z,-59.739,-29.198,273.9,6.3,mwc,,,,0.99,us,usp00088kn,2016-11-10T00:47:55.381Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-30T06:27:24.780Z,31.959,141.878,10,6.2,mwb,,,,1.08,us,usp000889y,2016-11-10T00:47:29.463Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-09-28T01:38:28.610Z,-3.776,119.727,33,5.9,mwb,,,,1.31,us,usp000885v,2017-04-26T17:53:59.452Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1997-09-26T15:48:34.270Z,-5.385,128.994,253.8,6,mwc,,,,0.87,us,usp000882g,2016-11-10T00:47:00.403Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1997-09-26T09:40:26.330Z,43.084,12.812,10,6,mwc,,,,1.32,us,usp000881f,2017-04-26T17:53:58.900Z,"central Italy",earthquake,,,,,reviewed,us,hrv
1997-09-25T14:20:48.930Z,-13.761,66.248,10,6,mwc,,,,1.25,us,usp0008804,2016-11-10T00:46:54.407Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-23T17:51:23.480Z,-65.526,178.813,10,5.8,mwc,,,,1.15,us,usp00087xa,2016-11-09T23:33:17.286Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-21T18:13:22.780Z,-7.36,30.37,10,5.9,mwc,,,,1.08,us,usp00087ua,2016-11-10T00:46:33.582Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
1997-09-20T16:11:32.150Z,-28.683,-177.624,30,7,mwc,,,,0.99,us,usp00087s6,2016-11-10T00:46:26.397Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-17T14:50:35.340Z,2.109,126.597,33,6,mwc,,,,0.96,us,usp00087n5,2016-11-10T00:46:11.396Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1997-09-15T13:05:42.700Z,8.098,126.642,50.7,6.2,mwb,,,,1.02,us,usp00087jx,2016-11-10T00:45:59.900Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1997-09-12T14:09:03.000Z,-63.122,-164.321,10,5.9,mwb,,,,1.32,us,usp00087ex,2016-11-09T23:28:13.505Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1997-09-10T12:57:07.070Z,-21.349,-174.386,10,6.1,mwb,,,,0.9,us,usp00087cb,2016-11-10T00:45:34.256Z,"Tonga",earthquake,,,,,reviewed,us,us
1997-09-07T12:57:06.740Z,-6.017,154.458,421.1,5.8,mwc,,,,0.88,us,usp000878b,2016-11-09T23:25:56.002Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-09-04T04:23:37.030Z,-26.569,178.336,624.7,6.8,mwc,,,,1.01,us,usp0008740,2016-11-10T00:45:02.163Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-09-03T06:22:44.280Z,-55.19,-128.989,10,6.1,mwc,,,,1.43,us,usp000872q,2016-11-10T00:44:54.278Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,mwb,,,,0.85,us,usp000871m,2016-11-10T00:44:47.044Z,"Colombia",earthquake,,1.8,,,reviewed,us,us
1997-08-30T03:28:34.750Z,14.696,144.826,33,5.8,mwc,,,,1.17,us,usp00086vr,2016-11-09T23:22:16.612Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-08-29T08:14:09.970Z,-3.562,144.362,22.8,6.6,mwc,,,,1.09,us,usp00086u4,2017-04-26T17:53:55.457Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1997-08-29T06:54:00.240Z,-15.235,-175.576,33,6.5,mwb,,,,1.32,us,usp00086u2,2016-11-10T00:44:19.457Z,"Tonga",earthquake,,,,,reviewed,us,us
1997-08-27T13:42:52.730Z,-6.015,148.568,33,5.9,mwc,,,,1,us,usp00086sb,2016-11-09T23:21:00.538Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-08-20T13:51:16.620Z,-41.715,80.134,10,6.5,mwb,,,,1.34,us,usp00086gu,2016-11-10T00:43:28.922Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1997-08-20T07:15:15.970Z,4.358,96.494,33,6,mwc,,,,1.24,us,usp00086g8,2017-04-26T17:53:53.735Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-08-17T20:11:10.790Z,-13.592,167.391,25.9,6,mwc,,,,1.17,us,usp00086cf,2017-04-13T22:09:58.758Z,"Vanuatu",earthquake,,15.7,,,reviewed,us,hrv
1997-08-15T07:37:49.080Z,-4.373,-105.698,10,6.3,mwb,,,,1.19,us,usp000868g,2016-11-10T00:42:58.383Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-08-13T04:45:04.860Z,25.03,125.77,55.3,6.2,mwb,,,,0.99,us,usp000865k,2016-11-10T00:42:47.639Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1997-08-10T09:20:30.980Z,-16.013,124.329,10,6.3,mwb,,,,0.8,us,usp0008612,2018-03-12T18:00:17.691Z,"Western Australia",earthquake,,1.7,,,reviewed,us,us
1997-08-08T22:27:19.850Z,-15.477,-179.14,10,6.6,mwc,,,,1.06,us,usp00085yy,2016-11-10T00:42:23.415Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-08-04T19:21:31.850Z,-15.212,-175.434,33,6,mwc,,,,0.9,us,usp00085t1,2016-11-09T23:09:26.335Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-08-04T18:53:58.940Z,-15.16,-175.273,33,6.1,mwc,,,,0.91,us,usp00085sy,2016-11-10T00:42:01.651Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-07-31T21:54:21.500Z,-6.637,130.917,58.6,6,mwc,,,,0.88,us,usp00085n5,2016-11-10T00:41:43.720Z,"Banda Sea",earthquake,,1.6,,,reviewed,us,hrv
1997-07-28T06:46:55.700Z,22.357,142.733,33,5.9,mwc,,,,1.07,us,usp00085fb,2016-11-09T23:05:43.843Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
